filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20200202_152235.jpg,720,540,3_4,261,268,516,396
IMG_20200202_112139.jpg,720,540,3_4,283,242,513,352
IMG_20200202_153617.jpg,720,540,3_4,520,192,657,261
IMG_20200202_152206.jpg,720,540,3_4,266,255,526,389
IMG_20200202_152120.jpg,720,540,3_4,236,190,476,434
IMG_20200202_112159.jpg,720,540,3_4,265,292,481,391
IMG_20200202_152232.jpg,720,540,3_4,250,271,501,369
IMG_20200202_112859.jpg,720,540,3_4,379,250,486,310
IMG_20200202_153732.jpg,720,540,3_4,414,237,520,293
IMG_20200202_152202.jpg,540,720,3_4,271,217,369,505
IMG_20200202_152253.jpg,720,540,3_4,315,172,518,368
IMG_20200202_152244.jpg,720,540,3_4,252,280,557,463
IMG_20200202_112152.jpg,720,540,3_4,252,304,490,423
IMG_20200202_112825.jpg,720,540,3_4,157,350,384,454
IMG_20200202_152118.jpg,720,540,3_4,200,212,498,445
IMG_20200202_112203.jpg,720,540,3_4,253,293,497,426
IMG_20200202_152411.jpg,720,540,3_5,243,292,502,425
IMG_20200202_112338.jpg,720,540,3_5,250,212,499,292
IMG_20200202_112349.jpg,720,540,3_5,249,187,523,279
IMG_20200202_112318.jpg,720,540,3_5,248,383,506,509
IMG_20200202_152432.jpg,720,540,3_5,302,263,532,434
IMG_20200202_153654.jpg,720,540,3_5,310,366,458,417
IMG_20200202_152425.jpg,720,540,3_5,300,213,501,378
IMG_20200202_112326.jpg,720,540,3_5,273,326,530,449
IMG_20200202_152405.jpg,720,540,3_5,252,158,532,249
IMG_20200202_112825.jpg,720,540,3_5,80,217,266,308
IMG_20200202_152452.jpg,720,540,3_5,391,225,548,398
IMG_20200202_152426.jpg,720,540,3_5,277,209,474,387
IMG_20200202_152445.jpg,720,540,3_5,231,233,515,381
IMG_20200202_152312.jpg,720,540,3_5,271,262,520,393
IMG_20200202_153727.jpg,720,540,3_5,36,242,195,318
IMG_20200202_152417.jpg,720,540,3_5,295,183,519,346
IMG_20200202_152354.jpg,720,540,3_5,293,272,524,444
IMG_20200202_112734.jpg,720,540,3_6,144,159,313,235
IMG_20200202_153537.jpg,720,540,3_6,140,219,289,291
IMG_20200202_152627.jpg,720,540,3_6,356,272,585,493
IMG_20200202_153619.jpg,720,540,3_6,343,245,482,318
IMG_20200202_152620.jpg,720,540,3_6,335,240,559,438
IMG_20200202_152559.jpg,720,540,3_6,326,264,518,457
IMG_20200202_153727.jpg,720,540,3_6,270,172,403,242
IMG_20200202_152510.jpg,720,540,3_6,270,256,572,407
IMG_20200202_112658.jpg,720,540,3_6,247,203,576,374
IMG_20200202_112751.jpg,540,720,3_6,197,63,311,244
IMG_20200202_112741.jpg,720,540,3_6,155,287,316,373
IMG_20200202_112854.jpg,720,540,3_6,488,217,635,280
IMG_20200202_112930.jpg,720,540,3_6,210,365,384,459
IMG_20200202_112703.jpg,720,540,3_6,224,323,512,445
IMG_20200202_152609.jpg,540,720,3_6,256,288,334,530
IMG_20200202_153657.jpg,720,540,3_6,104,348,247,414
IMG_20200202_152821.jpg,720,540,3_7,263,274,506,396
IMG_20200202_112825.jpg,720,540,3_7,320,162,468,249
IMG_20200202_152730.jpg,720,540,3_7,263,237,511,465
IMG_20200202_152802.jpg,720,540,3_7,347,194,551,376
IMG_20200202_112242.jpg,720,540,3_7,256,184,458,252
IMG_20200202_152752.jpg,720,540,3_7,349,201,497,404
IMG_20200202_153619.jpg,720,540,3_7,50,377,257,469
IMG_20200202_152741.jpg,720,540,3_7,263,227,556,335
IMG_20200202_152743.jpg,720,540,3_7,268,252,523,370
IMG_20200202_112226.jpg,720,540,3_7,289,269,540,403
IMG_20200202_153535.jpg,720,540,3_7,512,86,659,148
IMG_20200202_112256.jpg,720,540,3_7,246,227,479,318
IMG_20200202_152653.jpg,720,540,3_7,301,242,564,441
IMG_20200202_152716.jpg,720,540,3_7,260,288,553,430
IMG_20200202_152818.jpg,720,540,3_7,232,218,503,324
IMG_20200202_152842.jpg,720,540,3_7,297,242,508,420
IMG_20200202_112254.jpg,720,540,3_7,261,170,495,237
IMG_20200202_112537.jpg,720,540,3_8,285,255,589,402
IMG_20200202_153619.jpg,720,540,3_8,121,238,263,311
IMG_20200202_153002.jpg,720,540,3_8,309,300,548,453
IMG_20200202_112604.jpg,720,540,3_8,229,171,529,299
IMG_20200202_112539.jpg,720,540,3_8,250,293,577,433
IMG_20200202_153013.jpg,540,720,3_8,285,240,394,525
IMG_20200202_152915.jpg,720,540,3_8,254,218,526,415
IMG_20200202_112608.jpg,720,540,3_8,239,268,521,417
IMG_20200202_112753.jpg,720,540,3_8,500,244,707,375
IMG_20200202_153030.jpg,720,540,3_8,296,278,523,498
IMG_20200202_152908.jpg,720,540,3_8,275,296,568,442
IMG_20200202_152907.jpg,720,540,3_8,294,249,574,393
IMG_20200202_152944.jpg,720,540,3_8,248,230,558,360
IMG_20200202_112827.jpg,720,540,3_8,472,267,656,360
IMG_20200202_152910.jpg,720,540,3_8,275,306,567,443
IMG_20200202_112856.jpg,720,540,3_8,474,310,615,356
IMG_20200202_153434.jpg,720,540,3_9,283,249,495,412
IMG_20200202_112405.jpg,720,540,3_9,269,266,559,401
IMG_20200202_153053.jpg,720,540,3_9,238,275,515,423
IMG_20200202_153537.jpg,720,540,3_9,378,200,512,267
IMG_20200202_153445.jpg,540,720,3_9,253,213,342,502
IMG_20200202_153409.jpg,720,540,3_9,325,192,544,406
IMG_20200202_153538.jpg,720,540,3_9,389,285,522,354
IMG_20200202_153423.jpg,720,540,3_9,263,297,520,429
IMG_20200202_112734.jpg,720,540,3_9,102,290,305,385
IMG_20200202_153659.jpg,720,540,3_9,392,292,498,349
IMG_20200202_112441.jpg,720,540,3_9,255,175,546,264
IMG_20200202_112447.jpg,720,540,3_9,269,304,560,456
IMG_20200202_112753.jpg,720,540,3_9,130,368,364,508
IMG_20200202_153118.jpg,720,540,3_9,335,167,579,408
IMG_20200202_153056.jpg,720,540,3_9,261,364,543,498
IMG_20200202_153535.jpg,720,540,3_9,370,171,516,230
IMG_20200202_112403.jpg,720,540,3_9,257,274,529,422
IMG_20200202_153615.jpg,720,540,3_9,227,245,380,310
IMG_20200203_222639.jpg,720,540,4_4,259,175,528,332
IMG_20200203_224709.jpg,720,540,4_4,53,180,203,265
IMG_20200203_222649.jpg,720,540,4_4,310,277,584,512
IMG_20200203_222631.jpg,720,540,4_4,264,284,539,421
IMG_20200203_222645.jpg,720,540,4_4,241,122,471,280
IMG_20200203_224752.jpg,540,720,4_4,229,522,382,662
IMG_20200203_224816.jpg,720,540,4_4,494,308,630,378
IMG_20200203_224647.jpg,720,540,4_4,78,216,209,373
IMG_20200203_224535.jpg,720,540,4_4,140,302,365,378
IMG_20200203_222635.jpg,720,540,4_4,275,331,557,476
IMG_20200203_222627.jpg,720,540,4_4,251,238,523,351
IMG_20200203_224814.jpg,720,540,4_4,502,254,643,319
IMG_20200203_224549.jpg,720,540,4_4,145,321,348,440
IMG_20200203_224726.jpg,720,540,4_5,360,337,516,416
IMG_20200203_222945.jpg,720,540,4_5,277,286,619,469
IMG_20200203_222910.jpg,720,540,4_5,244,241,553,496
IMG_20200203_224723.jpg,720,540,4_5,366,316,514,377
IMG_20200203_222953.jpg,720,540,4_5,243,227,552,343
IMG_20200203_224633.jpg,720,540,4_5,259,279,416,367
IMG_20200203_222811.jpg,540,720,4_5,167,219,345,545
IMG_20200203_222837.jpg,720,540,4_5,215,179,515,447
IMG_20200203_222722.jpg,720,540,4_5,205,258,491,404
IMG_20200203_222818.jpg,720,540,4_5,195,274,551,429
IMG_20200203_222911.jpg,720,540,4_5,245,285,588,497
IMG_20200203_224434.jpg,720,540,4_5,484,211,685,291
IMG_20200203_224647.jpg,720,540,4_5,228,341,385,427
IMG_20200203_222913.jpg,720,540,4_5,358,219,678,386
IMG_20200203_224816.jpg,720,540,4_5,401,251,513,313
IMG_20200203_222939.jpg,720,540,4_5,246,129,509,375
IMG_20200203_222813.jpg,540,720,4_5,153,228,332,540
IMG_20200203_224517.jpg,720,540,4_5,215,271,435,389
IMG_20200203_224501.jpg,720,540,4_5,502,241,698,326
IMG_20200203_222732.jpg,720,540,4_5,213,333,521,472
IMG_20200203_223146.jpg,720,540,4_6,202,271,475,495
IMG_20200203_223151.jpg,720,540,4_6,222,288,637,459
IMG_20200203_223205.jpg,720,540,4_6,302,202,566,402
IMG_20200203_224647.jpg,720,540,4_6,141,112,298,239
IMG_20200203_223023.jpg,720,540,4_6,215,246,574,380
IMG_20200203_223216.jpg,720,540,4_6,213,139,502,239
IMG_20200203_223327.jpg,720,540,4_6,239,245,562,420
IMG_20200203_223317.jpg,720,540,4_6,136,255,474,460
IMG_20200203_223210.jpg,720,540,4_6,279,64,560,364
IMG_20200203_223022.jpg,720,540,4_6,221,220,577,368
IMG_20200203_224723.jpg,720,540,4_6,416,152,543,208
IMG_20200203_224558.jpg,720,540,4_6,495,276,706,367
IMG_20200203_223033.jpg,720,540,4_6,181,195,497,464
IMG_20200203_223044.jpg,720,540,4_6,207,239,544,442
IMG_20200203_223139.jpg,720,540,4_6,222,226,519,441
IMG_20200203_223112.jpg,720,540,4_6,209,241,522,406
IMG_20200203_223334.jpg,720,540,4_6,235,220,525,310
IMG_20200203_223303.jpg,720,540,4_6,188,239,488,365
IMG_20200203_223101.jpg,720,540,4_6,139,143,412,297
IMG_20200203_223218.jpg,720,540,4_6,231,151,502,258
IMG_20200203_224535.jpg,720,540,4_6,476,189,693,270
IMG_20200203_224551.jpg,720,540,4_7,117,148,306,247
IMG_20200203_223556.jpg,720,540,4_7,100,276,316,463
IMG_20200203_223606.jpg,720,540,4_7,257,81,540,321
IMG_20200203_223415.jpg,720,540,4_7,223,312,567,474
IMG_20200203_223448.jpg,720,540,4_7,170,209,482,497
IMG_20200203_223428.jpg,540,720,4_7,176,189,356,520
IMG_20200203_223543.jpg,720,540,4_7,236,279,488,410
IMG_20200203_223541.jpg,720,540,4_7,221,261,477,388
IMG_20200203_224706.jpg,540,720,4_7,403,205,483,354
IMG_20200203_223352.jpg,540,720,4_7,187,200,356,529
IMG_20200203_223521.jpg,720,540,4_7,299,181,585,303
IMG_20200203_224758.jpg,720,540,4_7,117,260,256,387
IMG_20200203_223450.jpg,720,540,4_7,232,155,642,438
IMG_20200203_223429.jpg,720,540,4_7,204,235,522,400
IMG_20200203_224821.jpg,720,540,4_7,116,276,263,335
IMG_20200203_223558.jpg,720,540,4_7,204,257,439,419
IMG_20200203_223411.jpg,720,540,4_7,118,278,388,491
IMG_20200203_224755.jpg,720,540,4_7,103,213,241,358
IMG_20200203_223752.jpg,720,540,4_8,139,231,397,422
IMG_20200203_223710.jpg,720,540,4_8,253,207,473,427
IMG_20200203_223845.jpg,720,540,4_8,258,225,521,324
IMG_20200203_224723.jpg,720,540,4_8,541,257,693,316
IMG_20200203_223906.jpg,720,540,4_8,342,245,576,471
IMG_20200203_224647.jpg,720,540,4_8,451,310,609,413
IMG_20200203_224006.jpg,720,540,4_8,243,162,455,359
IMG_20200203_223849.jpg,720,540,4_8,266,320,497,426
IMG_20200203_223727.jpg,720,540,4_8,240,311,507,437
IMG_20200203_224437.jpg,720,540,4_8,307,238,464,317
IMG_20200203_223804.jpg,720,540,4_8,272,206,537,345
IMG_20200203_223853.jpg,720,540,4_8,262,279,547,426
IMG_20200203_223737.jpg,720,540,4_8,334,214,627,450
IMG_20200203_224002.jpg,720,540,4_8,170,226,471,454
IMG_20200203_224706.jpg,540,720,4_8,151,590,305,692
IMG_20200203_223943.jpg,720,540,4_8,189,215,508,346
IMG_20200203_224512.jpg,720,540,4_8,421,156,647,272
IMG_20200203_223705.jpg,720,540,4_8,244,285,540,445
IMG_20200203_223754.jpg,720,540,4_8,181,219,450,395
IMG_20200203_223722.jpg,540,720,4_8,150,239,316,537
IMG_20200203_223851.jpg,720,540,4_8,267,313,513,437
IMG_20200203_223940.jpg,540,720,4_8,272,198,379,509
IMG_20200203_224609.jpg,540,720,4_8,215,457,324,662
IMG_20200203_224635.jpg,720,540,4_9,352,268,479,331
IMG_20200203_224125.jpg,720,540,4_9,280,208,585,370
IMG_20200203_224252.jpg,720,540,4_9,229,225,520,413
IMG_20200203_224248.jpg,720,540,4_9,151,256,409,472
IMG_20200203_224342.jpg,720,540,4_9,261,218,525,328
IMG_20200203_224124.jpg,720,540,4_9,284,203,593,436
IMG_20200203_224157.jpg,720,540,4_9,276,182,604,456
IMG_20200203_224709.jpg,720,540,4_9,144,253,301,401
IMG_20200203_224354.jpg,720,540,4_9,298,249,551,394
IMG_20200203_224135.jpg,720,540,4_9,233,198,497,376
IMG_20200203_224517.jpg,720,540,4_9,92,107,283,226
IMG_20200203_224402.jpg,720,540,4_9,336,190,655,370
IMG_20200203_224356.jpg,720,540,4_9,281,237,526,408
IMG_20200203_224133.jpg,720,540,4_9,255,141,516,373
IMG_20200203_224406.jpg,720,540,4_9,198,146,560,379
IMG_20200203_224752.jpg,540,720,4_9,78,220,240,332
IMG_20200203_224131.jpg,720,540,4_9,301,144,544,383
IMG_20200203_224127.jpg,720,540,4_9,268,164,582,398
IMG_20200203_224329.jpg,720,540,4_9,133,256,368,460
IMG_20200203_224613.jpg,720,540,4_9,189,189,360,276
IMG_20200203_224301.jpg,720,540,4_9,359,109,587,290
IMG_20200203_224755.jpg,720,540,4_9,210,310,339,485
IMG_20200203_224712.jpg,720,540,4_9,113,339,277,474
IMG_20200203_224110.jpg,720,540,4_9,257,183,545,393
IMG_20200203_224112.jpg,720,540,4_9,270,189,606,377
IMG_20200203_224108.jpg,720,540,4_9,234,168,510,412
IMG_20200204_212306.jpg,720,540,5_5,265,132,436,397
IMG_20200204_205323.jpg,720,540,5_5,309,262,575,445
IMG_20200204_213222.jpg,720,540,5_5,381,122,511,198
IMG_20200204_213050.jpg,720,540,5_5,149,64,290,208
IMG_20200204_212238.jpg,540,720,5_5,173,293,310,548
IMG_20200204_205452.jpg,540,720,5_5,300,404,376,614
IMG_20200204_212245.jpg,720,540,5_5,196,215,506,417
IMG_20200204_213052.jpg,720,540,5_5,142,95,279,221
IMG_20200204_210313.jpg,720,540,5_5,277,250,441,340
IMG_20200204_210401.jpg,720,540,5_5,146,159,279,228
IMG_20200204_205523.jpg,720,540,5_5,362,199,635,384
IMG_20200204_205301.jpg,540,720,5_5,209,398,330,626
IMG_20200204_210310.jpg,720,540,5_5,278,223,452,313
IMG_20200204_205521.jpg,720,540,5_5,455,230,653,349
IMG_20200204_212304.jpg,720,540,5_5,217,171,478,378
IMG_20200204_205304.jpg,720,540,5_5,450,274,688,388
IMG_20200204_212236.jpg,540,720,5_5,202,266,340,522
IMG_20200204_213058.jpg,720,540,5_5,167,184,281,261
IMG_20200204_210205.jpg,540,720,5_6,35,297,154,482
IMG_20200204_212613.jpg,720,540,5_6,101,223,323,421
IMG_20200204_205259.jpg,540,720,5_6,248,96,362,306
IMG_20200204_212432.jpg,720,540,5_6,54,299,310,405
IMG_20200204_205325.jpg,720,540,5_6,128,88,302,226
IMG_20200204_205334.jpg,720,540,5_6,80,251,327,443
IMG_20200204_212616.jpg,720,540,5_6,109,193,371,345
IMG_20200204_212439.jpg,720,540,5_6,201,86,367,251
IMG_20200204_205544.jpg,720,540,5_6,218,226,430,422
IMG_20200204_213130.jpg,720,540,5_6,320,253,418,333
IMG_20200204_205456.jpg,720,540,5_6,80,273,304,377
IMG_20200204_210401.jpg,720,540,5_6,88,327,268,407
IMG_20200204_213318.jpg,720,540,5_6,477,120,618,179
IMG_20200204_205355.jpg,720,540,5_6,268,305,547,432
IMG_20200204_210253.jpg,720,540,5_6,484,283,658,422
IMG_20200204_205542.jpg,720,540,5_6,195,229,445,388
IMG_20200204_205722.jpg,720,540,5_6,307,139,374,176
IMG_20200204_210454.jpg,720,540,5_6,361,78,501,157
IMG_20200204_212557.jpg,720,540,5_6,60,288,307,409
IMG_20200204_205343.jpg,720,540,5_6,138,91,305,236
IMG_20200204_210228.jpg,720,540,5_6,318,355,509,444
IMG_20200204_213255.jpg,720,540,5_6,172,248,324,313
IMG_20200204_210425.jpg,720,540,5_6,265,224,421,379
IMG_20200204_205353.jpg,720,540,5_6,263,247,537,380
IMG_20200204_205506.jpg,720,540,5_6,123,249,329,375
IMG_20200204_205539.jpg,720,540,5_6,203,298,438,430
IMG_20200204_213119.jpg,720,540,5_6,346,107,490,168
IMG_20200204_210120.jpg,720,540,5_7,392,192,486,237
IMG_20200204_205837.jpg,720,540,5_7,450,293,647,405
IMG_20200204_205654.jpg,720,540,5_7,466,104,633,227
IMG_20200204_212821.jpg,720,540,5_7,284,349,478,436
IMG_20200204_213222.jpg,720,540,5_7,481,215,614,345
IMG_20200204_205844.jpg,720,540,5_7,392,222,549,429
IMG_20200204_212752.jpg,720,540,5_7,269,184,444,304
IMG_20200204_205852.jpg,720,540,5_7,465,241,617,353
IMG_20200204_205815.jpg,720,540,5_7,435,163,577,271
IMG_20200204_205651.jpg,720,540,5_7,344,139,480,245
IMG_20200204_205801.jpg,720,540,5_7,464,257,695,367
IMG_20200204_210310.jpg,720,540,5_7,298,111,441,191
IMG_20200204_212750.jpg,720,540,5_7,275,147,426,273
IMG_20200204_205714.jpg,720,540,5_7,445,227,677,342
IMG_20200204_205903.jpg,720,540,5_7,345,199,552,312
IMG_20200204_213326.jpg,720,540,5_7,267,203,377,268
IMG_20200204_205907.jpg,720,540,5_7,409,151,590,241
IMG_20200204_210453.jpg,720,540,5_7,540,144,709,211
IMG_20200204_205842.jpg,720,540,5_7,400,259,594,437
IMG_20200204_205658.jpg,720,540,5_7,384,232,598,415
IMG_20200204_212928.jpg,720,540,5_7,300,245,453,349
IMG_20200204_212917.jpg,720,540,5_7,202,238,365,374
IMG_20200204_213000.jpg,720,540,5_7,505,275,699,366
IMG_20200204_212910.jpg,720,540,5_7,292,302,467,392
IMG_20200204_205742.jpg,720,540,5_7,380,163,520,259
IMG_20200204_205715.jpg,720,540,5_7,457,263,689,374
IMG_20200204_212738.jpg,720,540,5_7,266,278,462,362
IMG_20200204_210454.jpg,720,540,5_7,538,147,696,224
IMG_20200204_205813.jpg,720,540,5_7,378,138,493,248
IMG_20200204_212746.jpg,720,540,5_7,327,165,468,316
IMG_20200204_212426.jpg,720,540,5_8,452,265,698,388
IMG_20200204_210030.jpg,720,540,5_8,432,160,627,294
IMG_20200204_213055.jpg,720,540,5_8,543,305,682,454
IMG_20200204_210308.jpg,720,540,5_8,91,152,247,219
IMG_20200204_210054.jpg,720,540,5_8,393,195,553,395
IMG_20200204_210115.jpg,720,540,5_8,400,222,592,302
IMG_20200204_212432.jpg,720,540,5_8,426,288,678,393
IMG_20200204_212650.jpg,720,540,5_8,372,271,631,420
IMG_20200204_210013.jpg,720,540,5_8,403,232,597,330
IMG_20200204_210014.jpg,720,540,5_8,415,267,615,363
IMG_20200204_212520.jpg,720,540,5_8,374,230,625,423
IMG_20200204_210403.jpg,720,540,5_8,326,216,461,290
IMG_20200204_212652.jpg,720,540,5_8,380,262,627,465
IMG_20200204_212443.jpg,720,540,5_8,365,58,521,192
IMG_20200204_213326.jpg,720,540,5_8,137,216,258,292
IMG_20200204_205953.jpg,720,540,5_8,369,196,532,388
IMG_20200204_212606.jpg,720,540,5_8,435,189,592,382
IMG_20200204_212659.jpg,720,540,5_8,371,127,492,271
IMG_20200204_210058.jpg,720,540,5_8,341,110,463,246
IMG_20200204_210023.jpg,720,540,5_8,344,260,570,445
IMG_20200204_212558.jpg,720,540,5_8,363,278,594,399
IMG_20200204_210117.jpg,720,540,5_8,402,232,605,327
IMG_20200204_210425.jpg,720,540,5_8,216,89,318,210
IMG_20200204_213215.jpg,720,540,5_8,455,184,592,266
IMG_20200204_205957.jpg,720,540,5_8,357,163,508,273
IMG_20200204_212435.jpg,720,540,5_8,380,246,635,422
IMG_20200204_210017.jpg,720,540,5_8,427,296,648,377
IMG_20200204_205722.jpg,720,540,5_9,28,326,288,426
IMG_20200204_210230.jpg,720,540,5_9,488,149,625,222
IMG_20200204_205832.jpg,720,540,5_9,51,220,271,311
IMG_20200204_210225.jpg,540,720,5_9,415,495,492,663
IMG_20200204_212833.jpg,720,540,5_9,443,263,611,450
IMG_20200204_205806.jpg,720,540,5_9,124,206,302,315
IMG_20200204_213255.jpg,720,540,5_9,446,231,529,327
IMG_20200204_210048.jpg,720,540,5_9,397,294,630,427
IMG_20200204_212907.jpg,720,540,5_9,497,201,682,274
IMG_20200204_213122.jpg,720,540,5_9,528,220,706,330
IMG_20200204_213130.jpg,720,540,5_9,451,235,528,304
IMG_20200204_205641.jpg,720,540,5_9,39,282,317,390
IMG_20200204_205801.jpg,720,540,5_9,93,252,321,372
IMG_20200204_205846.jpg,720,540,5_9,114,247,302,441
IMG_20200204_212917.jpg,720,540,5_9,414,314,648,492
IMG_20200204_205842.jpg,720,540,5_9,216,145,331,270
IMG_20200204_205839.jpg,720,540,5_9,142,221,306,342
IMG_20200204_213211.jpg,540,720,5_9,267,291,405,437
IMG_20200204_212924.jpg,720,540,5_9,399,203,479,284
IMG_20200204_205648.jpg,720,540,5_9,306,60,432,185
IMG_20200204_210207.jpg,720,540,5_9,459,95,601,180
IMG_20200204_212734.jpg,720,540,5_9,506,254,690,352
IMG_20200204_210253.jpg,720,540,5_9,505,161,648,285
IMG_20200204_205714.jpg,720,540,5_9,70,238,297,350
IMG_20200204_205907.jpg,720,540,5_9,107,188,296,276
IMG_20200204_205837.jpg,720,540,5_9,127,286,325,398
IMG_20200204_210453.jpg,720,540,5_9,14,201,197,272
IMG_20200204_205808.jpg,720,540,5_9,203,148,336,272
IMG_20200204_212821.jpg,720,540,5_9,518,341,718,434
IMG_20200204_213249.jpg,540,720,5_9,160,391,298,552
IMG_20200205_215102.jpg,720,540,6_6,172,39,305,95
IMG_20200205_220628.jpg,720,540,6_6,423,287,696,414
IMG_20200205_220717.jpg,720,540,6_6,431,210,666,303
IMG_20200205_215901.jpg,720,540,6_6,155,164,284,248
IMG_20200205_215024.jpg,720,540,6_6,198,200,371,323
IMG_20200205_220650.jpg,720,540,6_6,395,222,616,345
IMG_20200205_215019.jpg,720,540,6_6,104,208,333,311
IMG_20200205_215031.jpg,720,540,6_6,107,195,308,366
IMG_20200205_215022.jpg,720,540,6_6,117,265,350,391
IMG_20200205_215026.jpg,720,540,6_6,175,83,313,245
IMG_20200205_220200.jpg,720,540,6_6,52,147,226,232
IMG_20200205_220643.jpg,720,540,6_6,426,213,630,346
IMG_20200205_220738.jpg,720,540,6_6,405,248,627,368
IMG_20200205_220703.jpg,720,540,6_6,324,169,453,290
IMG_20200205_215000.jpg,720,540,6_6,227,60,402,221
IMG_20200205_214951.jpg,720,540,6_6,98,149,327,274
IMG_20200205_221647.jpg,720,540,6_6,184,139,298,204
IMG_20200205_221033.jpg,720,540,6_7,286,145,393,289
IMG_20200205_221030.jpg,720,540,6_7,142,210,349,350
IMG_20200205_220927.jpg,540,720,6_7,289,92,365,348
IMG_20200205_215138.jpg,720,540,6_7,355,180,479,300
IMG_20200205_220928.jpg,720,540,6_7,90,213,341,306
IMG_20200205_221039.jpg,720,540,6_7,198,190,400,362
IMG_20200205_215948.jpg,720,540,6_7,91,193,256,282
IMG_20200205_221036.jpg,720,540,6_7,132,211,348,426
IMG_20200205_215245.jpg,720,540,6_7,361,276,558,371
IMG_20200205_220948.jpg,720,540,6_7,68,209,358,445
IMG_20200205_220858.jpg,720,540,6_7,416,295,707,408
IMG_20200205_220833.jpg,540,720,6_7,170,406,310,652
IMG_20200205_215059.jpg,540,720,6_7,228,395,365,645
IMG_20200205_220838.jpg,720,540,6_7,274,285,547,440
IMG_20200205_215246.jpg,720,540,6_7,402,215,571,343
IMG_20200205_221735.jpg,720,540,6_7,95,238,231,359
IMG_20200205_220943.jpg,720,540,6_7,157,58,331,226
IMG_20200205_215653.jpg,720,540,6_7,27,186,137,288
IMG_20200205_215838.jpg,720,540,6_7,344,113,530,222
IMG_20200205_221408.jpg,720,540,6_7,120,284,362,478
IMG_20200205_221025.jpg,720,540,6_7,130,348,353,462
IMG_20200205_220841.jpg,720,540,6_7,334,267,581,491
IMG_20200205_221241.jpg,720,540,6_8,220,264,380,412
IMG_20200205_221121.jpg,720,540,6_8,38,254,278,377
IMG_20200205_221136.jpg,720,540,6_8,199,206,435,451
IMG_20200205_221154.jpg,720,540,6_8,17,301,265,423
IMG_20200205_215104.jpg,720,540,6_8,80,330,354,454
IMG_20200205_215948.jpg,720,540,6_8,529,131,672,206
IMG_20200205_221621.jpg,720,540,6_8,416,119,573,185
IMG_20200205_215235.jpg,720,540,6_8,190,295,398,470
IMG_20200205_220024.jpg,720,540,6_8,387,185,510,285
IMG_20200205_221454.jpg,720,540,6_8,356,242,502,446
IMG_20200205_215045.jpg,720,540,6_8,116,194,355,316
IMG_20200205_215158.jpg,540,720,6_8,329,134,405,352
IMG_20200205_215759.jpg,720,540,6_8,326,296,589,458
IMG_20200205_215817.jpg,720,540,6_8,381,198,585,336
IMG_20200205_215204.jpg,720,540,6_8,132,252,360,378
IMG_20200205_221629.jpg,720,540,6_8,359,159,477,252
IMG_20200205_221529.jpg,720,540,6_8,164,234,339,433
IMG_20200205_221057.jpg,720,540,6_8,79,321,325,435
IMG_20200205_221206.jpg,720,540,6_8,18,185,317,402
IMG_20200205_221138.jpg,720,540,6_8,108,259,412,468
IMG_20200205_221227.jpg,540,720,6_8,219,96,289,310
IMG_20200205_221312.jpg,720,540,6_8,136,194,309,329
IMG_20200205_221203.jpg,720,540,6_8,179,213,376,449
IMG_20200205_215100.jpg,720,540,6_8,77,307,337,450
IMG_20200205_215723.jpg,720,540,6_9,494,247,650,337
IMG_20200205_215854.jpg,720,540,6_9,101,90,294,183
IMG_20200205_215019.jpg,720,540,6_9,396,213,625,312
IMG_20200205_220715.jpg,540,720,6_9,309,108,382,353
IMG_20200205_220643.jpg,720,540,6_9,133,270,352,411
IMG_20200205_215719.jpg,720,540,6_9,512,151,654,221
IMG_20200205_220140.jpg,720,540,6_9,425,210,579,282
IMG_20200205_215033.jpg,720,540,6_9,393,189,603,292
IMG_20200205_215721.jpg,720,540,6_9,510,232,645,298
IMG_20200205_215017.jpg,540,720,6_9,288,387,375,630
IMG_20200205_215837.jpg,540,720,6_9,344,138,508,334
IMG_20200205_220728.jpg,720,540,6_9,146,265,425,445
IMG_20200205_220622.jpg,720,540,6_9,87,155,310,272
IMG_20200205_215000.jpg,720,540,6_9,259,236,484,487
IMG_20200205_220738.jpg,720,540,6_9,138,173,329,295
IMG_20200205_215856.jpg,720,540,6_9,193,88,345,191
IMG_20200205_220759.jpg,720,540,6_9,72,275,334,402
IMG_20200205_221408.jpg,720,540,6_9,473,199,601,316
IMG_20200205_220634.jpg,720,540,6_9,123,105,307,248
IMG_20200205_220222.jpg,540,720,7_7,292,344,479,527
IMG_20200205_220248.jpg,720,540,7_7,340,173,472,270
IMG_20200205_220019.jpg,720,540,7_7,159,167,311,251
IMG_20200205_221500.jpg,720,540,7_7,170,267,482,473
IMG_20200205_220453.jpg,720,540,7_7,452,297,719,421
IMG_20200205_215515.jpg,720,540,7_7,475,296,713,378
IMG_20200205_221621.jpg,720,540,7_7,515,217,700,289
IMG_20200205_215534.jpg,540,720,7_7,296,510,373,696
IMG_20200205_221517.jpg,540,720,7_7,232,71,296,280
IMG_20200205_220143.jpg,720,540,7_7,126,120,244,241
IMG_20200205_215645.jpg,720,540,7_7,362,210,495,282
IMG_20200205_220227.jpg,720,540,7_7,397,183,503,307
IMG_20200205_220140.jpg,720,540,7_7,151,334,399,473
IMG_20200205_215856.jpg,720,540,7_7,323,247,590,407
IMG_20200205_220516.jpg,720,540,7_7,424,291,701,430
